longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872169,6.904808,9.4,11,04/06/2015,14:19:30,180,0,0,0,0,0,-1,-1,43.7,-999,267.39,-1,-1,1,100879,12.09,0
79.872169,6.904788,9,11,04/06/2015,14:20:29,225,0,0,0,0,0,2.5,180,43.8,-999,267.39,-1,0.28,0,100856.75,12.09,0
79.872161,6.904804,7.5,11,04/06/2015,14:21:30,180,0,0,0,0,0,-1,-1,43.9,-999,267.39,-1,-1,0,100876.5,12.09,0
79.872161,6.904794,8.6,11,04/06/2015,14:22:30,225,0,0,0,0,0,-1,-1,43.9,-999,267.39,-1,-1,0,100850.25,12.09,0
79.872177,6.904796,10,11,04/06/2015,14:23:30,180,0,0,0,0,0,-1,-1,44,-999,267.39,-1,-1,0,100915.75,12.07,0
79.872161,6.904786,10.7,11,04/06/2015,14:24:30,225,0,0,0,0,0,-1,-1,44,-999,267.39,-1,-1,0,100871.5,12.09,0
79.872154,6.904804,9.4,11,04/06/2015,14:25:30,225,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,0,0,100905.75,12.07,0
79.872146,6.904806,11.5,11,04/06/2015,14:26:30,225,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100863.5,12.09,0
79.872146,6.904814,8.6,11,04/06/2015,14:27:30,135,0,0,0,0,0,-1,-1,44.2,-999,267.39,-1,-1,0,100915,12.09,0
79.872169,6.904804,6.4,11,04/06/2015,14:28:30,180,0,0,0,0,0,-1,-1,44,-999,267.39,-1,-1,0,100864.25,12.07,0
79.872169,6.904817,10.4,11,04/06/2015,14:29:30,225,0,0,0,0,0,-1,-1,44,-999,267.39,-1,-1,0,100902.5,12.07,0
79.872177,6.904809,14.1,11,04/06/2015,14:30:30,270,0,0,0,0,0,2.1,225,44.1,-999,267.39,-1,0,0,100873.5,12.07,0
79.872177,6.904811,12.2,10,04/06/2015,14:31:30,270,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100871.75,12.07,0
79.872154,6.904811,13,11,04/06/2015,14:32:30,270,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100863,12.07,0
79.872146,6.904803,12.8,10,04/06/2015,14:33:30,225,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100898.5,12.05,0
79.872138,6.904811,11.5,10,04/06/2015,14:34:30,225,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100885.75,12.07,0
79.872146,6.904811,9.2,10,04/06/2015,14:35:31,270,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,0,0,100840.5,12.07,0
79.872161,6.904816,8.6,11,04/06/2015,14:36:30,293,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100857,12.05,0
79.872192,6.904805,10.4,11,04/06/2015,14:37:31,293,0,0,0,0,0,-1,-1,44.2,-999,267.39,-1,-1,0,100847.75,12.07,0
79.872169,6.904808,11.5,10,04/06/2015,14:38:31,293,0,0,0,0,0,-1,-1,44.3,-999,267.39,-1,-1,0,100826.75,12.07,0
79.872177,6.904803,9.2,11,04/06/2015,14:39:31,270,0,0,0,0,0,-1,-1,44.3,-999,267.39,-1,-1,0,100852.75,12.09,0
79.872116,6.9048,11.8,11,04/06/2015,14:40:31,315,0,0,0,0,0,1.7,225,44.4,-999,267.39,-1,0,0,100827.25,12.07,0
79.872131,6.904808,13.4,11,04/06/2015,14:41:31,0,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100863.25,12.05,0
79.872177,6.904815,9.5,10,04/06/2015,14:42:31,315,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100880.75,12.07,0
79.872184,6.904828,6.7,10,04/06/2015,14:43:31,225,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100887.25,12.07,0
79.872093,6.904798,17.2,11,04/06/2015,14:44:31,270,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100842.5,12.05,0
79.872161,6.904829,11.4,10,04/06/2015,14:45:31,203,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,0,0,100841.75,12.07,0
79.872192,6.904826,6.7,10,04/06/2015,14:46:31,315,333.5,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100870,12.07,0
79.872108,6.904778,20.7,10,04/06/2015,14:47:31,315,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100852,12.05,0
79.872169,6.904786,15.4,10,04/06/2015,14:48:31,0,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100857.5,12.05,0
79.8721,6.904798,11.6,10,04/06/2015,14:49:31,315,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100897.75,12.07,0
79.872154,6.904809,9.9,10,04/06/2015,14:50:31,270,0,0,0,0,0,2.5,315,44.6,-999,267.39,-1,0,0,100875.5,12.05,0
79.872184,6.90479,13.5,10,04/06/2015,14:51:32,270,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100875.25,12.03,0
79.872138,6.904815,12.6,10,04/06/2015,14:52:31,270,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100844.25,12.05,0
79.872177,6.904811,16.7,10,04/06/2015,14:53:32,225,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100896.5,12.03,0
79.872131,6.90481,16.5,10,04/06/2015,14:54:32,203,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100881.75,12.05,0
79.872169,6.9048,13.8,10,04/06/2015,14:55:32,225,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,0,0,100881.25,12,0
79.872177,6.904803,11.7,9,04/06/2015,14:56:32,225,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100904.5,12.02,0
79.872154,6.904788,13.6,10,04/06/2015,14:57:32,225,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100909.5,12.03,0
79.872146,6.904788,12.6,9,04/06/2015,14:58:32,135,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100870.25,12.05,0
79.872093,6.904788,14.6,10,04/06/2015,14:59:32,225,0,0,0,0,0,-1,-1,44.1,-999,267.39,-1,-1,0,100888.25,12.03,0
79.872154,6.904798,14.3,9,04/06/2015,15:00:32,225,0,0,0,0,0,2.5,248,44.3,-999,267.39,0.28,0,0,100899.75,12.03,0
79.872161,6.904796,13.2,9,04/06/2015,15:01:32,180,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100871.25,12.05,0
79.872184,6.904793,9.4,10,04/06/2015,15:02:32,225,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100871.25,12.05,0
79.872085,6.904802,9.5,10,04/06/2015,15:03:32,225,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100907.25,12.02,0
79.872138,6.904811,13.3,9,04/06/2015,15:04:32,180,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100892.75,12.02,0
79.8721,6.904811,12.4,8,04/06/2015,15:05:32,180,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,0,0,100899,12.02,0
79.872123,6.904815,13.2,10,04/06/2015,15:06:32,225,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100877.5,12.02,0
79.872146,6.904819,15.9,9,04/06/2015,15:07:33,270,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100876.75,12.02,0
79.872116,6.904835,16.5,9,04/06/2015,15:08:32,225,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100872,12.02,0
79.872154,6.904818,13.8,10,04/06/2015,15:09:33,225,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100864,12.02,0
79.872161,6.904813,12,10,04/06/2015,15:10:33,180,0,0,0,0,0,1.7,225,44.5,-999,267.39,-1,0,0,100839.75,12.02,0
79.872161,6.904812,14.6,9,04/06/2015,15:11:33,225,0,0,0,0,0,-1,-1,44.4,-999,267.39,-1,-1,0,100834.25,12.02,0
79.872146,6.904823,9.7,10,04/06/2015,15:12:33,180,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100873,12,0
79.872146,6.904822,13.4,9,04/06/2015,15:13:33,225,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100879.5,12.02,0
79.872154,6.904819,12.9,9,04/06/2015,15:14:33,225,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100892.75,12,0
79.872131,6.904819,13.8,10,04/06/2015,15:15:33,315,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,0,0,100878.75,12,0
79.872138,6.904803,12.1,9,04/06/2015,15:16:33,248,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100877.75,12,0
79.872146,6.904814,16.4,9,04/06/2015,15:17:33,225,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,-1,0,100882.75,12,0
79.872192,6.904826,15.2,9,04/06/2015,15:18:33,180,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100933,12.02,0
79.872169,6.904798,16,9,04/06/2015,15:19:33,180,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100896.5,12,0
79.87207,6.904811,7.6,9,04/06/2015,15:20:33,180,0,0,0,0,0,1.7,180,44.8,-999,267.39,-1,0,0,100878.5,12.02,0
79.872093,6.904811,7.1,8,04/06/2015,15:21:33,180,0,0,0,0,0,-1,-1,44.9,-999,267.39,-1,-1,0,100900.25,12,0
79.872062,6.904763,28.6,9,04/06/2015,15:22:33,180,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100903.5,12.02,0
79.872161,6.904794,8.5,8,04/06/2015,15:23:34,180,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100884,12,0
79.872192,6.904797,9.4,8,04/06/2015,15:24:33,180,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100856,12,0
79.872215,6.904804,13.3,8,04/06/2015,15:25:34,180,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,0,0,100888,12,0
79.872146,6.904817,16.4,8,04/06/2015,15:26:34,180,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100933,12,0
79.872146,6.904818,14.9,8,04/06/2015,15:27:34,180,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100901.5,12,0
79.872169,6.904803,13.8,9,04/06/2015,15:28:34,180,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100903.75,12,0
79.872177,6.904792,15.7,9,04/06/2015,15:29:34,180,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100912,12,0
79.872177,6.90481,12.9,9,04/06/2015,15:30:34,0,0,0,0,0,0,0.8,180,44.7,-999,267.39,-1,0,0,100925,12,0
79.872161,6.904824,15.1,9,04/06/2015,15:31:34,270,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100881,12,0
79.8722,6.904821,9.9,9,04/06/2015,15:32:34,270,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100904.75,12,0
79.872184,6.904806,10.5,9,04/06/2015,15:33:34,270,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100896,11.97,0
79.872169,6.904795,15.4,9,04/06/2015,15:34:34,135,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100908.5,11.98,0
79.872161,6.90479,20.5,10,04/06/2015,15:35:34,135,0,0,0,0,0,-1,-1,44.5,-999,267.39,-1,0,0,100914.25,11.96,0
79.8722,6.904811,17.2,10,04/06/2015,15:36:34,135,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100921.75,11.98,0
79.8722,6.904813,14,9,04/06/2015,15:37:34,135,0,0,0,0,0,-1,-1,44.9,-999,267.39,-1,-1,0,100943,11.97,0
79.872184,6.904803,17.2,10,04/06/2015,15:38:34,90,0,0,0,0,0,-1,-1,44.9,-999,267.39,-1,-1,0,100917.25,12,0
79.872184,6.904817,13.2,10,04/06/2015,15:39:35,180,0,0,0,0,0,-1,-1,44.9,-999,267.39,-1,-1,0,100932.25,12,0
79.872184,6.904814,11.5,9,04/06/2015,15:40:34,180,0,0,0,0,0,0.8,270,44.9,-999,267.39,-1,0,0,100917,11.97,0
79.872169,6.904806,12.2,10,04/06/2015,15:41:35,180,0,0,0,0,0,-1,-1,44.9,-999,267.39,-1,-1,0,100925.25,11.98,0
79.872161,6.904815,5.1,10,04/06/2015,15:42:35,180,0,0,0,0,0,-1,-1,44.9,-999,267.39,-1,-1,0,100935,11.97,0
79.872177,6.904819,11.4,11,04/06/2015,15:43:35,180,0,0,0,0,0,-1,-1,45,-999,267.39,-1,-1,0,100987.25,11.97,0
79.872192,6.904801,14.4,11,04/06/2015,15:44:35,45,0,0,0,0,0,-1,-1,45,-999,267.39,-1,-1,0,100956,11.97,0
79.872184,6.904823,9.4,11,04/06/2015,15:45:35,90,0,0,0,0,0,-1,-1,45,-999,267.39,-1,0,0,100946.25,11.97,0
79.872184,6.904824,11.5,11,04/06/2015,15:46:35,90,0,0,0,0,0,-1,-1,45,-999,267.39,-1,-1,0,100915.5,11.97,0
79.872192,6.90481,11.8,11,04/06/2015,15:47:35,180,0,0,0,0,0,-1,-1,44.9,-999,267.39,-1,-1,0,100961,11.97,0
79.872177,6.904814,9.7,11,04/06/2015,15:48:35,203,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100923.75,11.97,0
79.872177,6.904806,13.7,11,04/06/2015,15:49:35,270,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100939.25,11.97,0
79.872169,6.904815,14,11,04/06/2015,15:50:35,270,0,0,0,0,0,0.8,180,44.8,-999,267.39,-1,0,0,100914,11.95,0
79.872192,6.904829,11.9,11,04/06/2015,15:51:35,270,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100959.5,11.97,0
79.872177,6.904822,4.6,11,04/06/2015,15:52:35,225,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100974.25,11.97,0
79.872177,6.904819,6.1,11,04/06/2015,15:53:35,225,0,0,0,0,0,-1,-1,44.6,-999,267.39,-1,-1,0,100925,11.97,0
79.872184,6.904807,10.2,11,04/06/2015,15:54:36,225,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100913.25,11.95,0
79.872192,6.904809,12.9,11,04/06/2015,15:55:35,270,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,0,0,100961.75,11.95,0
79.872215,6.904817,6.3,11,04/06/2015,15:56:36,23,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100952.75,11.95,0
79.872207,6.90481,10.6,11,04/06/2015,15:57:36,225,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100926.75,11.97,0
79.872184,6.90481,11.8,11,04/06/2015,15:58:36,315,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100975.25,11.95,0
79.872207,6.904805,15.3,11,04/06/2015,15:59:36,225,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100973.5,11.95,0
79.872192,6.904809,11.2,11,04/06/2015,16:00:36,180,0,0,0,0,0,2.5,270,44.7,-999,267.39,0,0,0,100930.75,11.95,0
79.872192,6.904813,10.2,9,04/06/2015,16:01:36,135,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100912.5,11.95,0
79.8722,6.90482,11.5,11,04/06/2015,16:02:36,225,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100948.5,11.95,0
79.872207,6.904819,7.6,11,04/06/2015,16:03:36,225,0,0,0,0,0,-1,-1,44.8,-999,267.39,-1,-1,0,100960,11.93,0
79.872192,6.904817,6.7,9,04/06/2015,16:04:36,270,0,0,0,0,0,-1,-1,44.7,-999,267.39,-1,-1,0,100965.5,11.95,0
79.8722,6.904825,8.4,11,04/06/2015,16:05:36,225,0,0,0,0,0,-1,-1,44.8,-999,267.67,-1,0.28,0,100951.25,11.95,0
79.872207,6.904831,2.5,11,04/06/2015,16:06:36,203,0,0,0,0,0,-1,-1,44.8,-999,267.67,-1,-1,0,100961,11.95,0
79.872177,6.90481,15.7,11,04/06/2015,16:07:36,225,0,0,0,0,0,-1,-1,45,-999,267.67,-1,-1,0,100936.5,11.93,0
79.872184,6.904828,10.6,11,04/06/2015,16:08:36,225,0,0,0,0,0,-1,-1,44.9,-999,267.67,-1,-1,0,100988.5,11.95,0
79.872207,6.904818,5.6,11,04/06/2015,16:09:36,225,0,0,0,0,0,-1,-1,45,-999,267.67,-1,-1,0,100970.75,11.93,0
79.872184,6.904807,13.6,11,04/06/2015,16:10:36,180,0,0,0,0,0,2.5,180,45.1,-999,267.67,-1,0,0,100966.5,11.95,0
79.872169,6.904803,11.7,11,04/06/2015,16:11:37,225,0,0,0,0,0,-1,-1,44.9,-999,267.67,-1,-1,0,100967.25,11.95,0
79.872169,6.904822,6.8,11,04/06/2015,16:12:36,225,0,0,0,0,0,-1,-1,44.9,-999,267.67,-1,-1,0,100986,11.95,0
79.872169,6.904819,10,11,04/06/2015,16:13:37,180,0,0,0,0,0,-1,-1,44.8,-999,267.67,-1,-1,0,100939.25,11.95,0
79.872169,6.904807,10.8,11,04/06/2015,16:14:37,45,0,0,0,0,0,-1,-1,44.9,-999,267.67,-1,-1,0,100977.25,11.93,0
79.872177,6.904819,11.1,11,04/06/2015,16:15:37,315,0,0,0,0,0,-1,-1,44.9,-999,267.67,-1,0,0,100953.5,11.93,0
79.872177,6.904812,11.9,11,04/06/2015,16:16:37,180,0,0,0,0,0,-1,-1,44.9,-999,267.67,-1,-1,0,100993.25,11.93,0
79.872177,6.904829,8.4,11,04/06/2015,16:17:37,180,0,0,0,0,0,-1,-1,44.8,-999,267.67,-1,-1,0,100963.25,11.93,0
79.872177,6.904836,10.4,10,04/06/2015,16:18:37,180,0,0,0,0,0,-1,-1,44.7,-999,267.95,-1,-1,1,100967.75,11.95,0
79.872184,6.904825,7,11,04/06/2015,16:19:37,180,0,0,0,0,0,-1,-1,44.9,-999,267.95,-1,-1,1,101024.5,11.93,0
79.872192,6.904812,9.2,10,04/06/2015,16:20:37,180,0,0,0,0,0,1.7,270,45,-999,267.95,-1,0.28,0,101003.25,11.95,0
79.872169,6.904813,12.7,11,04/06/2015,16:21:37,135,0,0,0,0,0,-1,-1,45.1,-999,267.95,-1,-1,0,101009,11.95,0
79.872177,6.904819,9.6,11,04/06/2015,16:22:37,135,0,0,0,0,0,-1,-1,45,-999,267.95,-1,-1,0,100991.5,11.95,0
79.872169,6.904819,10.4,11,04/06/2015,16:23:37,135,0,0,0,0,0,-1,-1,45.2,-999,267.95,-1,-1,0,100993,11.93,0
79.872177,6.90481,7.5,11,04/06/2015,16:24:37,135,0,0,0,0,0,-1,-1,45.1,-999,267.95,-1,-1,0,101020.5,11.93,0
79.872184,6.904812,7.1,11,04/06/2015,16:25:37,135,0,0,0,0,0,-1,-1,45.1,-999,267.95,-1,0,0,100987.75,11.93,0
79.872192,6.904798,3.9,11,04/06/2015,16:26:37,135,0,0,0,0,0,-1,-1,45,-999,267.95,-1,-1,0,101022.25,11.93,0
79.872184,6.90481,5.8,10,04/06/2015,16:27:38,135,0,0,0,0,0,-1,-1,44.9,-999,267.95,-1,-1,0,101026.5,11.9,0
79.8722,6.904827,8.7,11,04/06/2015,16:28:37,135,0,0,0,0,0,-1,-1,45,-999,268.23,-1,-1,1,101004.25,11.93,0
79.872192,6.904813,7.4,11,04/06/2015,16:29:38,135,0,0,0,0,0,-1,-1,45.1,-999,268.23,-1,-1,1,100980.5,11.93,0
79.872184,6.904819,4.2,11,04/06/2015,16:30:38,135,0,0,0,0,0,0.8,135,45.3,-999,268.23,-1,0.28,0,100991.25,11.9,0
79.872184,6.904815,9.7,11,04/06/2015,16:31:38,135,0,0,0,0,0,-1,-1,45.2,-999,268.23,-1,-1,0,100983.25,11.93,0
79.872184,6.904811,7.2,11,04/06/2015,16:32:38,135,0,0,0,0,0,-1,-1,45,-999,268.23,-1,-1,0,101005.75,11.93,0
79.872184,6.904814,6.4,11,04/06/2015,16:33:38,135,0,0,0,0,0,-1,-1,45.1,-999,268.23,-1,-1,0,100972.25,11.93,0
79.872177,6.904816,5,11,04/06/2015,16:34:38,135,0,0,0,0,0,-1,-1,44.9,-999,268.51,-1,-1,1,100970,11.91,0
79.872184,6.904809,12.6,11,04/06/2015,16:35:38,90,0,0,0,0,0,-1,-1,45.2,-999,268.51,-1,0.28,0,100978,11.93,0
79.872177,6.904815,8.8,11,04/06/2015,16:36:38,90,0,0,0,0,0,-1,-1,45.3,-999,268.51,-1,-1,0,100982.75,11.93,0
79.872169,6.904817,5.6,11,04/06/2015,16:37:38,90,0,0,0,0,0,-1,-1,45.3,-999,268.78,-1,-1,1,100971.5,11.93,0
79.872177,6.90481,6.8,11,04/06/2015,16:38:38,90,0,0,0,0,0,-1,-1,45.3,-999,268.78,-1,-1,1,101018.5,11.9,0
79.872177,6.90481,12,11,04/06/2015,16:39:38,90,0,0,0,0,0,-1,-1,45.6,-999,268.78,-1,-1,1,101015.75,11.93,0
79.872177,6.904812,12.6,11,04/06/2015,16:40:38,90,0,0,0,0,0,0.8,135,45.6,-999,268.78,-1,0.28,0,101011.75,11.93,0
79.872169,6.904821,11.4,11,04/06/2015,16:41:38,90,0,0,0,0,0,-1,-1,45.8,-999,268.78,-1,-1,0,101032.75,11.93,0
79.872177,6.904802,9.5,11,04/06/2015,16:42:38,90,0,0,0,0,0,-1,-1,45.9,-999,268.78,-1,-1,0,100995.75,11.9,0
79.872161,6.904809,12.1,11,04/06/2015,16:43:39,90,0,0,0,0,0,-1,-1,46,-999,269.06,-1,-1,1,101014,11.9,0
79.872169,6.904824,13.6,11,04/06/2015,16:44:38,90,0,0,0,0,0,-1,-1,46.1,-999,269.06,-1,-1,1,101038.5,11.93,0
79.872169,6.904794,7.3,11,04/06/2015,16:45:39,90,0,0,0,0,0,-1,-1,46.2,-999,269.06,-1,0.28,0,101006.25,11.9,0
79.872177,6.904829,12.5,11,04/06/2015,16:46:39,90,0,0,0,0,0,-1,-1,46.2,-999,269.06,-1,-1,0,101016,11.9,0
79.872169,6.904798,9.1,11,04/06/2015,16:47:39,90,0,0,0,0,0,-1,-1,46.1,-999,269.06,-1,-1,0,100991.25,11.93,0
79.872177,6.904812,10.7,11,04/06/2015,16:48:39,90,0,0,0,0,0,-1,-1,46.3,-999,269.34,-1,-1,1,101028.75,11.93,0
79.872177,6.904806,9.6,11,04/06/2015,16:49:39,90,0,0,0,0,0,-1,-1,46.5,-999,269.34,-1,-1,1,101001,11.9,0
79.872161,6.904834,14.2,11,04/06/2015,16:50:39,90,0,0,0,0,0,0.8,90,46.4,-999,269.34,-1,0.28,0,100968.25,11.9,0
79.872169,6.90483,13.3,11,04/06/2015,16:51:39,90,0,0,0,0,0,-1,-1,46.3,-999,269.34,-1,-1,0,100999.25,11.88,0
79.872169,6.904802,11.1,11,04/06/2015,16:52:39,90,0,0,0,0,0,-1,-1,46.3,-999,269.34,-1,-1,0,101011.5,11.93,0
79.872177,6.904817,8.9,11,04/06/2015,16:53:39,45,0,0,0,0,0,-1,-1,46.3,-999,269.34,-1,-1,0,100979.75,11.9,0
79.872169,6.904797,12.7,11,04/06/2015,16:54:39,45,0,0,0,0,0,-1,-1,46.3,-999,269.34,-1,-1,0,100983.5,11.9,0
79.872169,6.904821,10.4,11,04/06/2015,16:55:39,45,0,0,0,0,0,-1,-1,46.4,-999,269.34,-1,0,0,101032.25,11.9,0
79.872169,6.904816,14.3,11,04/06/2015,16:56:39,90,0,0,0,0,0,-1,-1,46.6,-999,269.34,-1,-1,0,101014.75,11.9,0
79.872177,6.904798,11.6,11,04/06/2015,16:57:39,180,0,0,0,0,0,-1,-1,46.8,-999,269.34,-1,-1,0,101016.25,11.89,0
79.872161,6.904819,9.7,11,04/06/2015,16:58:39,180,0,0,0,0,0,-1,-1,46.8,-999,269.34,-1,-1,0,101011.25,11.9,0
79.872177,6.904816,11.6,11,04/06/2015,16:59:39,135,0,0,0,0,0,-1,-1,46.7,-999,269.34,-1,-1,0,101025.75,11.9,0
79.872169,6.904808,10.3,11,04/06/2015,17:00:39,135,0,0,0,0,0,1.7,135,46.8,-999,269.34,1.96,0,0,100993.75,11.89,0
79.872169,6.904822,10.4,10,04/06/2015,17:01:40,135,0,0,0,0,0,-1,-1,46.9,-999,269.34,-1,-1,0,101009.5,11.9,0
79.872177,6.904806,11.2,11,04/06/2015,17:02:39,135,0,0,0,0,0,-1,-1,47,-999,269.34,-1,-1,0,100995.75,11.9,0
79.872177,6.904803,9.8,10,04/06/2015,17:03:40,135,0,0,0,0,0,-1,-1,47,-999,269.34,-1,-1,0,100996,11.9,0
79.872177,6.904803,12.3,10,04/06/2015,17:04:40,135,0,0,0,0,0,-1,-1,47.1,-999,269.34,-1,-1,0,100976.75,11.9,0
79.872154,6.904833,11.6,10,04/06/2015,17:05:40,135,0,0,0,0,0,-1,-1,47.2,-999,269.34,-1,0,0,100994.75,11.9,0
79.872169,6.904793,12.4,10,04/06/2015,17:06:40,135,0,0,0,0,0,-1,-1,47.2,-999,269.34,-1,-1,0,100995.75,11.9,0
79.872177,6.904798,10.1,10,04/06/2015,17:07:40,135,0,0,0,0,0,-1,-1,47.2,-999,269.34,-1,-1,0,100986,11.88,0
79.872184,6.904807,14.1,11,04/06/2015,17:08:40,180,0,0,0,0,0,-1,-1,47.1,-999,269.34,-1,-1,0,101038.25,11.88,0
79.872169,6.904812,13.3,10,04/06/2015,17:09:40,180,0,0,0,0,0,-1,-1,47.1,-999,269.34,-1,-1,0,101030.25,11.88,0
79.872177,6.904816,16,10,04/06/2015,17:10:40,135,0,0,0,0,0,0.8,135,47.1,-999,269.34,-1,0,0,100999.75,11.9,0
79.872169,6.904801,13,11,04/06/2015,17:11:40,180,0,0,0,0,0,-1,-1,47.2,-999,269.34,-1,-1,0,101004.5,11.88,0
79.872169,6.904799,13.3,11,04/06/2015,17:12:40,180,0,0,0,0,0,-1,-1,47,-999,269.34,-1,-1,0,100991,11.89,0
79.872154,6.904821,12.2,11,04/06/2015,17:13:40,180,0,0,0,0,0,-1,-1,46.8,-999,269.34,-1,-1,0,100991.75,11.9,0
79.872177,6.90481,10.5,11,04/06/2015,17:14:40,135,0,0,0,0,0,-1,-1,46.8,-999,269.34,-1,-1,0,101014.75,11.9,0
79.872154,6.904798,9,11,04/06/2015,17:15:40,180,0,0,0,0,0,-1,-1,46.9,-999,269.34,-1,0,0,100994.75,11.88,0
79.872161,6.904807,13.8,11,04/06/2015,17:16:40,90,0,0,0,0,0,-1,-1,47,-999,269.34,-1,-1,0,101046.75,11.88,0
79.872161,6.904822,13,11,04/06/2015,17:17:41,135,0,0,0,0,0,-1,-1,46.9,-999,269.34,-1,-1,0,100987.25,11.9,0
79.872184,6.904802,15.4,10,04/06/2015,17:18:40,135,0,0,0,0,0,-1,-1,46.9,-999,269.34,-1,-1,0,100961.75,11.9,0
79.872161,6.904805,10.1,11,04/06/2015,17:19:41,135,0,0,0,0,0,-1,-1,46.7,-999,269.34,-1,-1,0,101010.5,11.9,0
79.872161,6.904817,11.6,9,04/06/2015,17:20:41,135,0,0,0,0,0,1.7,180,46.7,-999,269.34,-1,0,0,101003,11.9,0
